symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
BTCUSDT,1h,2026-06-21 09:00:00,64191.06,64228.00,63900.17,64014.00,328.07,2026-06-21 09:59:59.999,21010754.77,62260.00,131.75639000,8439736.71757560,327.83,-177.06,-0.28,down
AVAXUSDT,1h,2026-06-29 08:00:00,6.54,6.57,6.50,6.55,69061.33,2026-06-29 08:59:59.999,451414.26,7566.00,37542.26000000,245403.78176000,0.07,0.01,0.17,up
BTCUSDT,1h,2026-06-24 09:00:00,62658.00,62807.46,62605.28,62800.00,475.31,2026-06-24 09:59:59.999,29798205.10,78571.00,287.05733000,17996090.50384550,202.18,142.00,0.23,up
ADAUSDT,1h,2026-05-26 20:00:00,0.24,0.24,0.24,0.24,1824849.30,2026-05-26 20:59:59.999,437571.80,2123.00,1314342.90000000,315212.28969000,0.00,0.00,0.25,up
BNBUSDT,1h,2026-06-04 21:00:00,606.35,606.56,603.10,605.42,2684.95,2026-06-04 21:59:59.999,1624104.04,20293.00,1309.47300000,792282.25325000,3.46,-0.93,-0.15,down
ETHUSDT,1h,2026-06-11 06:00:00,1656.89,1656.90,1647.63,1647.95,7974.19,2026-06-11 06:59:59.999,13165173.79,85948.00,4029.24650000,6652071.56705100,9.27,-8.94,-0.54,down
DOGEUSDT,1h,2026-05-25 20:00:00,0.10,0.10,0.10,0.10,15368011.00,2026-05-25 20:59:59.999,1580341.02,10438.00,3730548.00000000,383559.26677000,0.00,-0.00,-0.32,down
BNBUSDT,1h,2026-06-18 15:00:00,589.56,592.40,588.10,589.55,3811.96,2026-06-18 15:59:59.999,2248697.67,32008.00,1901.43500000,1121914.83248000,4.30,-0.01,-0.00,down
XRPUSDT,1h,2026-06-08 22:00:00,1.18,1.19,1.18,1.18,4204393.30,2026-06-08 22:59:59.999,4971176.01,26310.00,2176453.60000000,2572663.21754000,0.01,0.00,0.29,up
SOLUSDT,1h,2026-06-10 23:00:00,62.60,63.07,62.37,62.77,122688.63,2026-06-10 23:59:59.999,7691295.35,49439.00,62948.81600000,3946224.29551000,0.70,0.17,0.27,up
ETHUSDT,1h,2026-06-30 20:00:00,1579.10,1581.92,1575.56,1580.53,6894.01,2026-06-30 20:59:59.999,10885158.42,62883.00,3466.66450000,5473752.61070000,6.36,1.43,0.09,up
SOLUSDT,1h,2026-05-29 12:00:00,82.15,82.21,81.52,81.77,82474.19,2026-05-29 12:59:59.999,6756497.29,25951.00,44565.73200000,3652144.76467000,0.69,-0.38,-0.46,down
SOLUSDT,1h,2026-06-09 18:00:00,64.15,65.17,64.09,64.79,200739.21,2026-06-09 18:59:59.999,13009420.96,59211.00,110380.35200000,7153577.98310000,1.08,0.64,1.00,up
ETHUSDT,1h,2026-06-19 03:00:00,1713.50,1715.21,1701.29,1707.15,7104.62,2026-06-19 03:59:59.999,12128873.40,82199.00,2974.70530000,5078014.50821700,13.92,-6.35,-0.37,down
XRPUSDT,1h,2026-06-02 16:00:00,1.24,1.24,1.22,1.22,17791907.80,2026-06-02 16:59:59.999,21818514.11,118128.00,9139072.80000000,11210035.21379000,0.02,-0.01,-1.07,down
BTCUSDT,1h,2026-06-10 08:00:00,61472.89,61813.34,61440.00,61687.56,937.81,2026-06-10 08:59:59.999,57843726.86,128325.00,461.00194000,28434874.13513700,373.34,214.67,0.35,up
LINKUSDT,1h,2026-07-01 02:00:00,7.20,7.24,7.08,7.21,154800.03,2026-07-01 02:59:59.999,1108514.06,10056.00,80191.18000000,574301.58406000,0.16,0.01,0.15,up
BNBUSDT,1h,2026-06-10 06:00:00,585.39,586.83,583.58,585.52,5544.87,2026-06-10 06:59:59.999,3244442.21,28035.00,2132.51000000,1248161.57382000,3.25,0.13,0.02,up
XRPUSDT,1h,2026-06-23 16:00:00,1.10,1.10,1.09,1.10,4652265.10,2026-06-23 16:59:59.999,5100474.20,34897.00,2519164.00000000,2761723.08230000,0.01,-0.00,-0.21,down
LINKUSDT,1h,2026-06-11 08:00:00,7.77,7.79,7.76,7.77,28023.80,2026-06-11 08:59:59.999,217686.79,2372.00,13430.49000000,104320.47277000,0.04,0.00,0.04,up
SOLUSDT,1h,2026-05-25 12:00:00,86.07,86.14,85.70,85.76,45055.34,2026-05-25 12:59:59.999,3872165.56,11992.00,20482.00100000,1760394.28887000,0.44,-0.31,-0.36,down
SOLUSDT,1h,2026-06-03 20:00:00,73.10,73.17,71.71,71.99,243448.34,2026-06-03 20:59:59.999,17579720.44,81847.00,103464.39800000,7474601.95591000,1.46,-1.11,-1.52,down
BTCUSDT,1h,2026-06-07 19:00:00,62160.01,62296.00,62022.00,62030.14,373.61,2026-06-07 19:59:59.999,23232241.92,84383.00,105.73879000,6574940.25764150,274.00,-129.87,-0.21,down
LINKUSDT,1h,2026-06-26 14:00:00,7.13,7.28,7.06,7.27,163182.38,2026-06-26 14:59:59.999,1168205.16,14106.00,84347.97000000,604555.73715000,0.22,0.14,2.01,up
ADAUSDT,1h,2026-05-28 17:00:00,0.23,0.24,0.23,0.23,6225547.40,2026-05-28 17:59:59.999,1454339.24,5686.00,3336161.10000000,779124.34493000,0.00,0.00,0.64,up
SOLUSDT,1h,2026-06-21 16:00:00,74.11,74.29,73.91,74.14,66306.15,2026-06-21 16:59:59.999,4913772.85,23771.00,34692.93000000,2571129.87980000,0.38,0.03,0.04,up
ETHUSDT,1h,2026-06-06 03:00:00,1583.16,1585.84,1566.66,1576.20,19596.92,2026-06-06 03:59:59.999,30897600.51,258952.00,9025.23990000,14229787.93195000,19.18,-6.96,-0.44,down
BNBUSDT,1h,2026-06-19 02:00:00,579.39,582.52,579.39,581.95,2999.78,2026-06-19 02:59:59.999,1743830.28,19674.00,2052.44200000,1193140.51404000,3.13,2.56,0.44,up
DOTUSDT,1h,2026-06-21 22:00:00,0.96,0.96,0.94,0.95,386128.00,2026-06-21 22:59:59.999,366309.04,1606.00,171757.99000000,162773.71732000,0.02,-0.01,-0.73,down
ADAUSDT,1h,2026-06-17 02:00:00,0.17,0.17,0.17,0.17,7708091.60,2026-06-17 02:59:59.999,1328915.15,5888.00,4427492.50000000,763685.57618000,0.00,0.00,0.93,up
SOLUSDT,1h,2026-06-04 03:00:00,68.63,70.47,66.80,70.07,642074.71,2026-06-04 03:59:59.999,43938426.38,188283.00,291877.24200000,20009644.40799000,3.67,1.44,2.10,up
SOLUSDT,1h,2026-06-13 15:00:00,68.02,68.43,67.99,68.29,66425.66,2026-06-13 15:59:59.999,4531982.14,24115.00,45285.79700000,3089955.46994000,0.44,0.27,0.40,up
AVAXUSDT,1h,2026-06-15 23:00:00,6.88,6.90,6.81,6.83,79615.71,2026-06-15 23:59:59.999,544700.89,6429.00,33557.96000000,229699.38705000,0.09,-0.05,-0.67,down
SOLUSDT,1h,2026-05-31 02:00:00,82.93,83.25,82.92,83.02,51068.12,2026-05-31 02:59:59.999,4243008.42,15852.00,26791.73400000,2226145.13326000,0.33,0.09,0.11,up
ADAUSDT,1h,2026-06-17 08:00:00,0.17,0.17,0.17,0.17,10485637.20,2026-06-17 08:59:59.999,1793282.58,7162.00,6444005.60000000,1102015.34316000,0.00,-0.00,-0.06,down
LINKUSDT,1h,2026-07-05 01:00:00,8.01,8.01,7.95,7.97,35982.61,2026-07-05 01:59:59.999,286844.98,2739.00,12211.40000000,97356.08154000,0.06,-0.04,-0.49,down
XRPUSDT,1h,2026-05-28 19:00:00,1.33,1.34,1.33,1.33,5362216.80,2026-05-28 19:59:59.999,7150709.86,36536.00,2933941.20000000,3911665.07553000,0.01,0.01,0.63,up
SOLUSDT,1h,2026-06-22 07:00:00,73.96,74.21,73.56,73.71,61212.29,2026-06-22 07:59:59.999,4518897.50,22741.00,31057.53300000,2292973.07552000,0.65,-0.25,-0.34,down
ETHUSDT,1h,2026-07-01 00:00:00,1567.64,1572.80,1566.00,1572.01,4798.37,2026-07-01 00:59:59.999,7532850.65,39840.00,2715.00120000,4262065.74854800,6.80,4.37,0.28,up
ETHUSDT,1h,2026-06-05 16:00:00,1600.96,1604.60,1572.22,1583.29,77516.79,2026-06-05 16:59:59.999,123104303.16,791194.00,34483.33580000,54774533.11273700,32.38,-17.67,-1.10,down
ADAUSDT,1h,2026-06-25 22:00:00,0.14,0.14,0.14,0.14,3414323.10,2026-06-25 22:59:59.999,488550.40,2600.00,2281555.30000000,326418.38068000,0.00,0.00,1.70,up
LINKUSDT,1h,2026-07-01 13:00:00,7.22,7.23,7.19,7.20,139787.56,2026-07-01 13:59:59.999,1007423.39,6127.00,51869.35000000,373765.15475000,0.04,-0.02,-0.24,down
ADAUSDT,1h,2026-05-31 13:00:00,0.24,0.24,0.24,0.24,1221973.60,2026-05-31 13:59:59.999,290097.54,1500.00,654531.70000000,155418.19456000,0.00,0.00,0.25,up
DOGEUSDT,1h,2026-06-20 22:00:00,0.08,0.08,0.08,0.08,6167739.00,2026-06-20 22:59:59.999,515032.16,6603.00,3877237.00000000,323786.94042000,0.00,0.00,0.16,up
SOLUSDT,1h,2026-06-12 12:00:00,66.79,67.10,66.78,66.93,63656.44,2026-06-12 12:59:59.999,4260805.50,17496.00,31167.78000000,2086152.48872000,0.32,0.14,0.21,up
DOTUSDT,1h,2026-06-18 16:00:00,0.98,0.98,0.94,0.94,980799.13,2026-06-18 16:59:59.999,939214.21,5059.00,449236.51000000,430745.18220000,0.04,-0.03,-3.47,down
ADAUSDT,1h,2026-06-16 22:00:00,0.18,0.18,0.17,0.17,5824247.40,2026-06-16 22:59:59.999,1014374.90,3869.00,2271090.40000000,395371.99124000,0.00,-0.00,-0.74,down
LINKUSDT,1h,2026-06-08 18:00:00,7.99,8.04,7.96,8.04,109670.53,2026-06-08 18:59:59.999,876792.38,7037.00,43129.95000000,344969.25663000,0.08,0.05,0.60,up
BTCUSDT,1h,2026-06-14 11:00:00,64616.00,64664.00,64498.01,64521.13,184.13,2026-06-14 11:59:59.999,11891057.77,41286.00,95.08219000,6140321.33373910,165.99,-94.87,-0.15,down
LINKUSDT,1h,2026-06-20 20:00:00,7.89,7.91,7.88,7.90,37426.81,2026-06-20 20:59:59.999,295552.30,2216.00,14600.18000000,115277.09255000,0.03,0.01,0.10,up
BNBUSDT,1h,2026-06-08 13:00:00,602.29,603.59,597.86,603.36,7471.72,2026-06-08 13:59:59.999,4488096.79,43535.00,3948.95400000,2372182.50938000,5.73,1.07,0.18,up
BNBUSDT,1h,2026-07-04 16:00:00,574.64,578.23,574.00,576.74,10571.12,2026-07-04 16:59:59.999,6095914.58,47472.00,5084.30700000,2931949.95990000,4.23,2.10,0.37,up
DOGEUSDT,1h,2026-06-23 17:00:00,0.08,0.08,0.08,0.08,25238330.00,2026-06-23 17:59:59.999,1995139.67,21730.00,13710418.00000000,1083883.98253000,0.00,0.00,0.11,up
ETHUSDT,1h,2026-06-25 16:00:00,1568.37,1573.55,1544.68,1570.01,40193.97,2026-06-25 16:59:59.999,62716373.46,349757.00,21219.88060000,33119135.16848000,28.87,1.64,0.10,up
BNBUSDT,1h,2026-07-04 09:00:00,569.71,576.24,569.21,575.21,9135.47,2026-07-04 09:59:59.999,5233712.66,37326.00,5141.00800000,2946096.07250000,7.03,5.50,0.97,up
DOGEUSDT,1h,2026-06-27 03:00:00,0.08,0.08,0.08,0.08,11928034.00,2026-06-27 03:59:59.999,905344.92,12430.00,7260908.00000000,551158.66947000,0.00,0.00,0.65,up
BNBUSDT,1h,2026-06-24 06:00:00,577.46,581.40,577.24,579.93,1649.20,2026-06-24 06:59:59.999,955885.74,12035.00,974.58600000,564820.33535000,4.16,2.47,0.43,up
ETHUSDT,1h,2026-06-24 07:00:00,1674.48,1677.00,1670.54,1674.89,5038.47,2026-06-24 07:59:59.999,8437786.69,44041.00,2588.22600000,4334969.70044200,6.46,0.41,0.02,up
ADAUSDT,1h,2026-05-31 18:00:00,0.23,0.23,0.23,0.23,3750022.80,2026-05-31 18:59:59.999,873007.41,2613.00,2113170.50000000,491947.00107000,0.00,0.00,0.21,up
SOLUSDT,1h,2026-06-14 09:00:00,68.23,68.37,68.11,68.25,34707.26,2026-06-14 09:59:59.999,2369214.16,8834.00,20651.10900000,1409759.40464000,0.26,0.02,0.03,up
LINKUSDT,1h,2026-06-28 05:00:00,7.31,7.31,7.28,7.29,48542.36,2026-06-28 05:59:59.999,353768.92,1393.00,9132.27000000,66632.46195000,0.03,-0.01,-0.16,down
XRPUSDT,1h,2026-06-12 14:00:00,1.14,1.14,1.13,1.13,4427609.20,2026-06-12 14:59:59.999,5011032.46,45217.00,2076563.70000000,2350289.09858000,0.01,-0.01,-0.50,down
BTCUSDT,1h,2026-07-03 15:00:00,62116.00,62280.00,61700.00,62167.48,768.80,2026-07-03 15:59:59.999,47620712.00,161693.00,432.75500000,26804801.71180430,580.00,51.48,0.08,up
ETHUSDT,1h,2026-06-21 20:00:00,1735.40,1739.32,1733.59,1734.14,2837.27,2026-06-21 20:59:59.999,4925614.29,50890.00,1552.50840000,2695406.05551900,5.73,-1.26,-0.07,down
ADAUSDT,1h,2026-06-18 02:00:00,0.17,0.17,0.17,0.17,2414899.80,2026-06-18 02:59:59.999,405834.11,2413.00,1254920.60000000,210915.57414000,0.00,0.00,0.48,up
DOTUSDT,1h,2026-06-21 05:00:00,0.97,0.97,0.97,0.97,85925.83,2026-06-21 05:59:59.999,83317.08,467.00,33263.43000000,32263.02626000,0.01,-0.01,-0.62,down
SOLUSDT,1h,2026-06-10 05:00:00,64.52,64.66,64.12,64.29,55630.87,2026-06-10 05:59:59.999,3581798.76,25061.00,22272.68200000,1433647.34466000,0.54,-0.23,-0.36,down
LINKUSDT,1h,2026-06-17 06:00:00,8.35,8.38,8.30,8.34,25951.16,2026-06-17 06:59:59.999,216403.66,3032.00,12783.54000000,106593.42400000,0.07,-0.01,-0.17,down
XRPUSDT,1h,2026-06-10 06:00:00,1.12,1.12,1.11,1.11,4307383.20,2026-06-10 06:59:59.999,4793956.35,31471.00,2107532.30000000,2345404.38586000,0.01,-0.00,-0.38,down
DOGEUSDT,1h,2026-06-18 09:00:00,0.08,0.09,0.08,0.09,10527668.00,2026-06-18 09:59:59.999,895419.03,11066.00,4355425.00000000,-370633.4735,0.00,0.00,0.15,up
DOGEUSDT,1h,2026-05-28 19:00:00,0.10,0.10,0.10,0.10,28156921.00,2026-05-28 19:59:59.999,2823461.49,31935.00,14273803.00000000,1431645.87230000,0.00,0.00,0.29,up
AVAXUSDT,1h,2026-06-07 06:00:00,6.78,6.82,6.75,6.77,84530.42,2026-06-07 06:59:59.999,573237.96,9791.00,47094.00000000,319408.56863000,0.07,-0.01,-0.10,down
SOLUSDT,1h,2026-05-27 04:00:00,83.96,84.07,83.48,83.63,51996.29,2026-05-27 04:59:59.999,4355664.73,17347.00,24968.07700000,2092247.93279000,0.59,-0.33,-0.39,down
SOLUSDT,1h,2026-06-30 03:00:00,74.41,74.84,74.04,74.59,53074.70,2026-06-30 03:59:59.999,3947134.57,18849.00,25578.99100000,1902889.51539000,0.80,0.18,0.24,up
DOTUSDT,1h,2026-07-04 22:00:00,0.89,0.90,0.89,0.89,92833.08,2026-07-04 22:59:59.999,82981.82,520.00,49985.25000000,44674.79672000,0.01,0.00,0.45,up
ADAUSDT,1h,2026-06-08 03:00:00,0.16,0.16,0.16,0.16,5409119.30,2026-06-08 03:59:59.999,885309.71,4226.00,2491946.70000000,407572.21417000,0.00,0.00,0.12,up
AVAXUSDT,1h,2026-06-21 11:00:00,6.31,6.33,6.28,6.30,165649.82,2026-06-21 11:59:59.999,1044749.69,8815.00,69757.30000000,439972.48698000,0.04,-0.01,-0.17,down
ADAUSDT,1h,2026-06-23 16:00:00,0.15,0.15,0.15,0.15,7016301.30,2026-06-23 16:59:59.999,1057619.59,3966.00,3628661.30000000,547055.07390000,0.00,0.00,0.00,flat
LINKUSDT,1h,2026-06-25 14:00:00,7.45,7.49,7.01,7.03,387534.61,2026-06-25 14:59:59.999,2800152.87,23958.00,177454.05000000,1284494.65702000,0.48,-0.42,-5.62,down
XRPUSDT,1h,2026-06-22 07:00:00,1.14,1.14,1.13,1.13,2972514.90,2026-06-22 07:59:59.999,3368571.04,14771.00,1652239.60000000,-1871938.13641,0.01,-0.00,-0.38,down
LINKUSDT,1h,2026-06-15 21:00:00,8.41,8.43,8.37,8.38,72865.95,2026-06-15 21:59:59.999,612078.11,4471.00,41105.31000000,345442.31801000,0.06,-0.03,-0.40,down
XRPUSDT,1h,2026-06-01 18:00:00,1.29,1.31,1.29,1.30,3937919.90,2026-06-01 18:59:59.999,5122021.73,26482.00,2185390.90000000,2842879.16750000,0.01,0.01,0.52,up
DOTUSDT,1h,2026-06-19 07:00:00,0.96,0.96,0.96,0.96,150756.76,2026-06-19 07:59:59.999,144824.69,816.00,77185.52000000,74155.57899000,0.01,-0.00,-0.10,down
DOTUSDT,1h,2026-06-03 13:00:00,1.12,1.12,1.11,1.12,258975.85,2026-06-03 13:59:59.999,289080.72,2019.00,120496.38000000,134523.03666000,0.01,0.00,0.36,up
BNBUSDT,1h,2026-05-25 13:00:00,662.25,671.16,662.13,669.61,16610.64,2026-05-25 13:59:59.999,11086983.29,85270.00,9767.37100000,6516215.19604000,9.03,7.36,1.11,up
DOGEUSDT,1h,2026-06-28 13:00:00,0.07,0.07,0.07,0.07,7462675.00,2026-06-28 13:59:59.999,550094.99,11139.00,4806343.00000000,354216.97043000,0.00,-0.00,-0.08,down
LINKUSDT,1h,2026-06-22 21:00:00,7.92,7.94,7.90,7.92,23909.65,2026-06-22 21:59:59.999,189489.93,2028.00,13791.52000000,109307.21658000,0.04,0.00,0.05,up
AVAXUSDT,1h,2026-06-17 13:00:00,6.81,6.85,6.77,6.85,149457.64,2026-06-17 13:59:59.999,1017545.95,9397.00,66263.34000000,451523.31173000,0.08,0.04,0.63,up
SOLUSDT,1h,2026-06-15 03:00:00,71.00,71.59,70.90,70.99,74590.74,2026-06-15 03:59:59.999,5317370.08,28942.00,40333.89300000,2875659.88505000,0.69,-0.01,-0.01,down
ADAUSDT,1h,2026-06-16 06:00:00,0.18,0.18,0.18,0.18,3441717.90,2026-06-16 06:59:59.999,608457.00,2169.00,1750109.30000000,309363.48754000,0.00,0.00,0.51,up
LINKUSDT,1h,2026-07-02 22:00:00,7.75,7.76,7.72,7.74,53658.66,2026-07-02 22:59:59.999,415356.14,2710.00,23897.79000000,185017.26441000,0.03,-0.01,-0.15,down
DOGEUSDT,1h,2026-07-03 09:00:00,0.08,0.08,0.07,0.07,54096818.00,2026-07-03 09:59:59.999,4064827.32,23836.00,15253877.00000000,1146619.76468000,0.00,-0.00,-0.54,down
DOTUSDT,1h,2026-06-14 15:00:00,0.96,0.96,0.95,0.96,342802.94,2026-06-14 15:59:59.999,327854.75,1377.00,149088.29000000,142598.70238000,0.01,-0.01,-0.62,down
ADAUSDT,1h,2026-06-21 05:00:00,0.16,0.16,0.16,0.16,4838137.70,2026-06-21 05:59:59.999,781349.00,2886.00,2063728.50000000,333404.78538000,0.00,-0.00,-1.04,down
AVAXUSDT,1h,2026-06-12 03:00:00,6.63,6.68,6.63,6.66,34208.09,2026-06-12 03:59:59.999,227754.32,2292.00,20985.40000000,139765.86521000,0.05,0.03,0.47,up
DOGEUSDT,1h,2026-07-02 14:00:00,0.07,0.08,0.07,0.08,69343180.00,2026-07-02 14:59:59.999,5194476.68,66454.00,39612915.00000000,2964264.17167000,0.00,0.00,0.95,up
ETHUSDT,1h,2026-07-05 00:00:00,1784.73,1785.59,1772.10,1780.64,9087.56,2026-07-05 00:59:59.999,16160006.39,52167.00,3702.59230000,6582938.34053900,13.49,-4.09,-0.23,down
ADAUSDT,1h,2026-06-11 01:00:00,0.16,0.16,0.16,0.16,5627834.30,2026-06-11 01:59:59.999,908606.56,4746.00,3092695.90000000,499249.26177000,0.00,0.00,0.37,up
LINKUSDT,1h,2026-05-31 21:00:00,9.04,9.11,9.04,9.10,39921.57,2026-05-31 21:59:59.999,362166.36,3586.00,19722.59000000,178883.52782000,0.06,0.06,0.63,up
DOGEUSDT,1h,2026-06-22 09:00:00,0.08,0.08,0.08,0.08,9898582.00,2026-06-22 09:59:59.999,827494.80,11294.00,3993380.00000000,333821.82018000,0.00,0.00,0.10,up
DOGEUSDT,1h,2026-06-12 01:00:00,0.09,0.09,0.09,0.09,20448922.00,2026-06-12 01:59:59.999,1758375.89,14514.00,13517632.00000000,1162108.96697000,0.00,-0.00,-0.21,down
LINKUSDT,1h,2026-06-03 14:00:00,8.53,8.56,8.46,8.51,143810.66,2026-06-03 14:59:59.999,1223574.81,13005.00,67711.47000000,576175.86128000,0.10,-0.02,-0.23,down
DOGEUSDT,1h,2026-06-22 00:00:00,0.08,0.08,0.08,0.08,13417217.00,2026-06-22 00:59:59.999,1105387.28,20237.00,5968268.00000000,491939.29338000,0.00,-0.00,-0.81,down
DOGEUSDT,1h,2026-07-04 13:00:00,0.08,0.08,0.08,0.08,42942373.00,2026-07-04 13:59:59.999,3305015.38,11756.00,30223617.00000000,2326075.80329000,0.00,0.00,0.30,up
DOGEUSDT,1h,2026-06-25 12:00:00,0.08,0.08,0.08,0.08,16834711.00,2026-06-25 12:59:59.999,1279125.22,14484.00,8037559.00000000,610654.25303000,0.00,-0.00,-0.33,down
AVAXUSDT,1h,2026-06-22 18:00:00,6.31,6.33,6.27,6.32,85850.70,2026-06-22 18:59:59.999,540848.89,5798.00,43618.71000000,274945.89696000,0.06,0.01,0.13,up
ADAUSDT,1h,2026-06-25 18:00:00,0.14,0.14,0.14,0.14,5406693.40,2026-06-25 18:59:59.999,778442.30,6399.00,2695857.20000000,388325.67990000,0.00,0.00,1.26,up
LINKUSDT,1h,2026-06-01 12:00:00,9.02,9.05,8.97,9.00,42693.42,2026-06-01 12:59:59.999,384587.27,5062.00,14596.73000000,131491.24427000,0.08,-0.02,-0.22,down
LINKUSDT,1h,2026-06-27 11:00:00,7.38,7.38,7.36,7.37,38339.52,2026-06-27 11:59:59.999,282481.41,1337.00,14272.78000000,105134.32484000,0.03,-0.01,-0.15,down
DOTUSDT,1h,2026-06-18 08:00:00,0.98,0.99,0.98,0.98,186722.98,2026-06-18 08:59:59.999,183829.89,878.00,100721.74000000,99175.36408000,0.01,0.00,0.41,up
SOLUSDT,1h,2026-06-16 08:00:00,74.19,74.54,74.13,74.46,84857.21,2026-06-16 08:59:59.999,6307129.27,22356.00,54551.07000000,4054412.40117000,0.41,0.27,0.36,up
DOGEUSDT,1h,2026-06-04 11:00:00,0.09,0.09,0.09,0.09,87201667.00,2026-06-04 11:59:59.999,7611215.68,66611.00,38321804.00000000,3343232.10184000,0.00,-0.00,-1.09,down
ETHUSDT,1h,2026-06-29 07:00:00,1583.10,1589.08,1579.81,1582.82,5429.17,2026-06-29 07:59:59.999,8601161.19,55980.00,2679.24610000,4245444.24108000,9.27,-0.28,-0.02,down
BTCUSDT,1h,2026-06-04 05:00:00,64363.49,64764.32,64265.73,64399.99,1421.63,2026-06-04 05:59:59.999,91700026.18,245338.00,650.48720000,41963718.10993640,498.59,36.50,0.06,up
XRPUSDT,1h,2026-07-04 11:00:00,1.14,1.14,1.14,1.14,2412281.10,2026-07-04 11:59:59.999,2748130.57,16692.00,1235461.30000000,1407354.11903000,0.01,0.00,0.41,up
ADAUSDT,1h,2026-05-28 07:00:00,0.23,0.23,0.23,0.23,5057320.40,2026-05-28 07:59:59.999,1160418.27,4412.00,2582550.30000000,592795.67223000,0.00,0.00,0.22,up
BNBUSDT,1h,2026-06-14 23:00:00,614.59,616.57,611.68,614.11,16504.00,2026-06-14 23:59:59.999,10125642.71,60432.00,11917.53200000,7311223.97755000,4.89,-0.48,-0.08,down
SOLUSDT,1h,2026-05-27 15:00:00,83.64,84.12,83.22,83.91,144628.70,2026-05-27 15:59:59.999,12113022.58,49756.00,74257.97700000,6219892.75355000,0.90,0.27,0.32,up
BTCUSDT,1h,2026-06-27 21:00:00,60175.95,60306.00,60173.07,60300.00,220.12,2026-06-27 21:59:59.999,13266580.84,44005.00,131.32829000,7915021.71046360,132.93,124.05,0.21,up
DOTUSDT,1h,2026-07-01 05:00:00,0.84,0.84,0.83,0.84,214582.63,2026-07-01 05:59:59.999,179999.90,845.00,119419.35000000,100274.74203000,0.01,0.00,0.24,up
AVAXUSDT,1h,2026-05-25 15:00:00,9.41,9.49,9.41,9.47,125143.78,2026-05-25 15:59:59.999,1183569.96,10874.00,84976.35000000,803530.95403000,0.09,0.06,0.68,up
DOTUSDT,1h,2026-06-08 05:00:00,0.97,0.97,0.96,0.96,99038.22,2026-06-08 05:59:59.999,95223.20,1070.00,41968.34000000,40383.56624000,0.01,-0.01,-1.14,down
DOGEUSDT,1h,2026-06-23 10:00:00,0.08,0.08,0.08,0.08,25761039.00,2026-06-23 10:59:59.999,2038323.97,13264.00,15175004.00000000,1200830.45406000,0.00,-0.00,-0.13,down
LINKUSDT,1h,2026-06-03 23:00:00,8.45,8.47,8.34,8.39,127467.81,2026-06-03 23:59:59.999,1069590.41,14874.00,58067.57000000,missing,0.12,-0.05,-0.62,down
SOLUSDT,1h,2026-06-13 03:00:00,67.44,67.51,66.87,66.97,51075.76,2026-06-13 03:59:59.999,3431205.64,12530.00,22961.58000000,1543230.41796000,0.64,-0.47,-0.70,down
BTCUSDT,1h,2026-06-21 12:00:00,64366.00,64483.95,64112.01,64176.00,438.28,2026-06-21 12:59:59.999,28177934.58,109353.00,222.30328000,14296671.11746900,371.94,-190.00,-0.30,down
BTCUSDT,1h,2026-06-26 08:00:00,60324.00,60759.99,60283.08,60532.00,2153.07,2026-06-26 08:59:59.999,130446544.65,229646.00,missing,81696058.49701910,476.91,208.00,0.34,up
SOLUSDT,1h,2026-06-29 04:00:00,72.19,73.33,72.18,72.68,185308.60,2026-06-29 04:59:59.999,13500039.06,73805.00,missing,6808265.14953000,1.15,0.49,0.68,up
DOTUSDT,1h,2026-07-05 17:00:00,0.88,0.88,0.88,0.88,43858.90,2026-07-05 17:59:59.999,38482.79,253.00,21004.52000000,18434.98725000,0.00,-0.00,-0.23,down
LINKUSDT,1h,2026-06-19 10:00:00,7.86,7.87,7.82,7.84,70005.21,2026-06-19 10:59:59.999,548942.62,3943.00,32420.63000000,254249.34247000,0.05,-0.02,-0.27,down
BNBUSDT,1h,2026-07-04 04:00:00,571.90,573.00,571.45,572.23,2743.03,2026-07-04 04:59:59.999,1570620.77,19994.00,1886.93900000,1080570.82790000,1.55,0.33,0.06,up
XRPUSDT,1h,2026-06-07 06:00:00,1.12,1.13,1.12,1.12,3783382.80,2026-06-07 06:59:59.999,4247266.88,37740.00,2124114.90000000,2384600.22899000,0.01,-0.00,-0.12,down
BTCUSDT,1h,2026-05-25 07:00:00,77406.99,77650.00,77222.22,77419.87,413.86,2026-05-25 07:59:59.999,32046227.05,93661.00,228.55048000,17700787.00332750,427.78,12.88,0.02,up
BTCUSDT,1h,2026-06-27 10:00:00,60456.00,60511.99,60289.55,60414.62,307.97,2026-06-27 10:59:59.999,18601643.63,58356.00,117.14622000,7076379.66639720,222.44,-41.38,-0.07,down
BNBUSDT,1h,2026-06-23 05:00:00,591.97,592.31,587.10,587.21,2560.56,2026-06-23 05:59:59.999,1509334.69,23766.00,1137.36000000,670601.47377000,5.21,-4.76,-0.80,down
SOLUSDT,1h,2026-06-29 17:00:00,73.92,74.16,72.89,74.03,155885.54,2026-06-29 17:59:59.999,11480126.75,73289.00,80231.25500000,5906843.31138000,1.27,0.11,0.15,up
LINKUSDT,1h,2026-06-28 00:00:00,7.33,7.33,7.29,7.30,16017.39,2026-06-28 00:59:59.999,117003.37,1557.00,8921.12000000,65150.67062000,0.04,-0.03,-0.41,down
